2018-04-10 14:21:58,b'RT @kevincookmedia: Boycott ratcrap #UnitedAirlines #Airfare #dogs #cbs #newyork #news #PORTLAND #sf #la #MD #dallas #okl #pa #LA #LosAngel\xe2\x80\xa6'
2018-04-10 14:09:21,b'RT @Skyduck64: If you need proof the Police work for corporate America and not the people look no farther than #unitedAIRLINES. \xf0\x9f\x96\x95\xf0\x9f\x8f\xbe12'
2018-04-10 14:06:02,"b'Philadelphia to Vancouver, Canada for only $295 roundtrip with United Airlines. #UnitedAirlines #Philadelphia https://t.co/2xEpMMrihj'"
2018-04-10 13:50:26,b'RT @nickalbright: I found a #UnitedAirlines training video\nhttps://t.co/H266r6RoW9'
2018-04-10 13:46:55,b'RT @Shawnifers: Ramp Photography. #photography #rampagent #planespotting #Boeing #bombardier #unitedairlines #flyunited https://t.co/YfYG7m\xe2\x80\xa6'
2018-04-10 13:40:06,b'United Airlines watched it\xe2\x80\x99s first non-stop flight take off from Wilmington International Airport on Monday morning\xe2\x80\xa6 https://t.co/wOQIkAqYxV'
2018-04-10 13:32:17,b'Ramp Photography. #photography #rampagent #planespotting #Boeing #bombardier #unitedairlines #flyunited https://t.co/YfYG7mlDk7'
2018-04-10 13:25:05,b'Will this work? #UnitedAirlines Is Replacing Employee Bonuses With a Lottery! https://t.co/Mp7g67glfJ'
2018-04-10 13:01:22,b'Chase Ultimate Rewards. One of the transferable point program to consider for your next redemption.\xe2\x80\xa6 https://t.co/gudFAs9Opb'
2018-04-10 11:17:01,b'What a joke TSA Pre check is at Newark Liberty this morning They really have zero clue. Isn\xe2\x80\x99t the idea to get you t\xe2\x80\xa6 https://t.co/OCpsCxiXsu'
2018-04-10 11:00:34,"b'Shout out to the flight staff of @united Flight 3452 from Pittsburgh \xe2\x9c\x88\xef\xb8\x8f Newark, especially the pilot who came back\xe2\x80\xa6 https://t.co/zUwOBDS0g5'"
2018-04-10 10:37:44,"b'RT @BernieInSF: My poor father - currently on a @united flight. In addition to beating up passengers &amp; murdering glove compartment puppies,\xe2\x80\xa6'"
2018-04-10 10:32:39,"b'RT @houstoniahspot1: Continuing my 787 streak, here\xe2\x80\x99s United 101 taxing for departure to Sydney, Australia. Houston\xe2\x80\x99s longest nonstop fligh\xe2\x80\xa6'"
2018-04-10 09:42:44,"b""@peace_love_devy I'M NEXT!!!!!! #UnitedAirlines"""
2018-04-10 05:59:10,b'@united how about letting people who sit at the back of the plane board first? #group5lepers #unitedairlines'
2018-04-10 05:20:25,b'https://t.co/1GTKHF2cDg \n\nAnd the big three American carriers are nowhere to be found. Anyone who has flown @united\xe2\x80\xa6 https://t.co/0MXEED01gL'
2018-04-10 05:09:39,"b'Continuing my 787 streak, here\xe2\x80\x99s United 101 taxing for departure to Sydney, Australia. Houston\xe2\x80\x99s longest nonstop fl\xe2\x80\xa6 https://t.co/KPViyokzsr'"
2018-04-10 05:06:02,"b'Atlanta to Vancouver, Canada for only $276 roundtrip with United Airlines. #UnitedAirlines #Atlanta https://t.co/GYxmbSoT7t'"
2018-04-10 05:06:02,"b'Atlanta to Vancouver, Canada for only $276 roundtrip with United Airlines. #UnitedAirlines #Atlanta https://t.co/2yChsyblfq'"
2018-04-10 05:00:03,"b'Non-stop from Houston, Texas to Cancun, Mexico for only $164 roundtrip with United Airlines. #UnitedAirlines #Cancun https://t.co/9vtxG4uRZd'"
2018-04-10 05:00:03,"b'Hong Kong to Seattle, USA for only $375 USD roundtrip with United Airlines. #UnitedAirlines #Seattle https://t.co/FDP0hc72h6'"
2018-04-10 04:59:10,b'RT @alvinfoo: United Airlines latest tag-line. #newunitedairlinesmottos #ua #UnitedAirlines https://t.co/1wjkpg4f2O'
2018-04-10 04:10:38,b'#unitedairlines #servettes Wondering if this was a contest winner? #howdidthathappen #travelling\xe2\x80\xa6 https://t.co/6LI6T7N1Gh'
2018-04-10 03:56:39,b'Adios SoCal! Finally boarded my plane! Until next time. #unitedairlines #itsagooddaytofly https://t.co/VHDQ9NINJL'
2018-04-10 03:48:38,"b'As my friend, Reginald A. Wilburn said earlier today, if the choice is #UnitedAirlines or the Greyhound Bus, always\xe2\x80\xa6 https://t.co/RaHfue5rDN'"
2018-04-10 02:47:34,"b'RT @DanHaarColumns: Brookfield Democrats, the #UnitedAirlines of CT politics. @kaitlynkrasselt https://t.co/JfM0FZ1yWe via @ConnPost'"
2018-04-10 01:49:06,"b'RT @DanHaarColumns: Brookfield Democrats, the #UnitedAirlines of CT politics. @kaitlynkrasselt https://t.co/JfM0FZ1yWe via @ConnPost'"
2018-04-10 01:45:16,b'Travel to Canada by United Airline\nhttps://t.co/XoICZmif63\nhttps://t.co/sUxuM6YwWL\n#canada #vancouver #toronto\xe2\x80\xa6 https://t.co/Whmjsw5ir6'
2018-04-10 01:43:52,b'Travel to Los Angeles in Tet Holiday\nhttps://t.co/E838XlYvDe\nhttps://t.co/PeUFF6nnXy\n#america #cheapestprice #usa\xe2\x80\xa6 https://t.co/aKTIiIRhT4'
2018-04-10 01:40:37,b'Travel to Los Angeles by Vietnam Airlines\nhttps://t.co/aGs4ILCwEd\nhttps://t.co/mja2S8JG21\n#america #cheapestprice\xe2\x80\xa6 https://t.co/lqYsS8FVio'
2018-04-10 01:09:01,b'United airlines now has Pet limos at the gates so the pets feel welcome. Well.... #unitedAIRLINES https://t.co/s758XSEZrU'
2018-04-10 00:57:48,"b'Brookfield Democrats, the #UnitedAirlines of CT politics. @kaitlynkrasselt https://t.co/JfM0FZ1yWe via @ConnPost'"
2018-04-10 00:47:55,b'RT @alvinfoo: United Airlines latest tag-line. #newunitedairlinesmottos #ua #UnitedAirlines https://t.co/1wjkpg4f2O'
2018-04-10 00:32:06,b'Back out there. On the road again! #roadwarriors #setlife #videoproduction #weouthere #aerialview #denverdowntown\xe2\x80\xa6 https://t.co/uRUsc2dYDs'
2018-04-09 23:39:02,b'@DENAirport @Fly_Norwegian Sadly. Service on board is not great and staff are rather rude. @Fly_Norwegian charging\xe2\x80\xa6 https://t.co/1tHmgfcszc'
2018-04-09 22:25:55,"b'#unitedAIRLINES made an entire plane of people wait almost an hour, at midnight in Buffalo, for their bags just so\xe2\x80\xa6 https://t.co/etTnpTRlt5'"
2018-04-09 21:19:14,b'I love Kitchen Nightmares \xf0\x9f\x98\x82 #unitedairlines #backtowork #roadwarrior @ Cleveland Hopkins\xe2\x80\xa6 https://t.co/cgjlBsMMB1'
2018-04-09 20:31:58,b'Hey United Airlines. How are you compensating passengers on flight 5426  ORD to MHT today?  We\xe2\x80\x99ve been waiting for\xe2\x80\xa6 https://t.co/23wPzOR0f0'
2018-04-09 20:09:34,"b""@truTV @iamwandasykes Make sure #unitedAIRLINES doesn't make you put your pony in the overhead bin. https://t.co/pQFhJLvdaX"""
2018-04-09 19:06:58,b'By lying hourly 2me about what time flight was leaving I lost the chance to change my plans. Dreadful service lies!UA3842 #unitedairlines'
2018-04-09 18:41:08,"b""Flying #UnitedAirlines today. Let's see what happens. It's a full flight."""
2018-04-09 18:40:15,"b'#UnitedAirlines  Fix your wifi...you just gave me and every passenger in first class refunds, credit and points.  F\xe2\x80\xa6 https://t.co/7CAvN2vlym'"
2018-04-09 18:29:23,"b""Anyway, said all that to say this, be aware that @united doesn't want to help you, and the #Assisstance number is\xe2\x80\xa6 https://t.co/u231FGXBGg"""
2018-04-09 17:48:03,b'Washington DC to Trinidad for only $248 roundtrip with United Airlines. #UnitedAirlines #Washington https://t.co/5HZ0oTqxWD'
2018-04-09 17:00:04,"b'Cancun, Mexico to Calgary, Canada for only $297 USD roundtrip with United Airlines and Air Canada. #AirCanada\xe2\x80\xa6 https://t.co/a32hMWtuqf'"
